source,source_url,source_job_id,scraped_at,raw_hash,country,title,company,location_raw,industry_raw,education_raw,experience_raw,contract_type_raw,closing_date,num_positions,posted_date,job_status,is_ict,ict_role_confidence,classification_reason,original_job_title,normalized_role,role_family,role_group,role_level,role_normalization_confidence,role_group_confidence,normalization_reason,needs_manual_review,manual_review_reason
jobinrwanda,https://www.jobinrwanda.com/job/solution-engineer,solution-engineer,2026-09-10T12:19:30.789352,4a1e49caa91258475b485ae8fbaf2704aa05f9caca3a159bba630a28328a71f7,Rwanda,Solution Engineer,SanlamAllianz Life Insurance Plc,Kigali,"Computer and IT, Other",Master,Mid career (3 to 5 years of experience),Full-time,2026-09-14,1,2026-08-18,active,True,1.0,"Title strongly indicates ICT role: 'Solution Engineer'; Industry includes 'Computer and IT': Computer and IT, Other; Strong ICT function evidence (7 keyword clusters)",Solution Engineer,Full-Stack Developer,Software Development,Software Development,Mid-Level,0.85,0.9,Solution Engineer with full-stack responsibilities (front-end + back-end),False,None
jobinrwanda,https://www.jobinrwanda.com/index.php/job/digital-project-manager-0,digital-project-manager-0,2026-09-10T12:22:42.082975,496a14a3424f34cc8fe7c4305abd8b0f60a0f9f787a75ba0b184fb31811b8669,Rwanda,Digital Project Manager,Vision Fund Rwanda,Kigali,"Computer and IT, Other",Bachelor,Mid career (3 to 5 years of experience),Full-time,2026-09-19,1,2026-08-18,active,True,0.65,"Title strongly indicates ICT role: 'Digital Project Manager'; Industry includes 'Computer and IT': Computer and IT, Other",Digital Project Manager,ICT Manager / IT Manager,ICT Management,ICT Management,Manager,0.9,0.95,Title indicates ICT management role,False,None
jobinrwanda,https://www.jobinrwanda.com/index.php/job/network-and-security-engineer,network-and-security-engineer,2026-09-10T12:23:38.694287,f376f986a45da8750cde4afc5bc9db693c364d2956b818303ccef5a1bd6b14aa,Rwanda,Network and Security Engineer,Rwanda Medical Supply Ltd,Kigali,"Computer and IT, Other",Bachelor,Senior (5+ years of experience),Full-time,2026-09-16,1,2026-08-18,active,True,1.0,"Title strongly indicates ICT role: 'Network and Security Engineer'; Industry includes 'Computer and IT': Computer and IT, Other; Strong ICT function evidence (7 keyword clusters)",Network and Security Engineer,Network Engineer / Network Administrator,Networks,Networks,Senior,0.9,0.95,Title indicates network + security engineering (network-primary),False,None
jobinrwanda,https://www.jobinrwanda.com/index.php/job/it-internal-auditor-0,it-internal-auditor-0,2026-09-10T12:23:55.803569,5cb4cfc9fca4d559a648996295c555b34af96ee01fe33ee33edf59a056ea4b6a,Rwanda,IT Internal Auditor,Vision Fund Rwanda,Kigali,"Computer and IT, Other",Bachelor,Mid career (3 to 5 years of experience),Full-time,2026-09-11,1,2026-08-18,active,True,0.85,"Title strongly indicates ICT role: 'IT Internal Auditor'; Industry includes 'Computer and IT': Computer and IT, Other; Moderate ICT function evidence (4 keyword clusters)",IT Internal Auditor,IT Auditor / IT Governance & Risk,IT Governance & Audit,IT Governance & Audit,Mid-Level,0.9,0.95,Title indicates IT audit/governance role,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/fullstack-developer-kigali-182789,182789,2026-09-10T13:03:00.961319,c97087abef477130c65cef1367bc01ab2c5065b76c6858beeaa6e05480a9b91c,Rwanda,FullStack Developer,MALFOUR LIMITED,Kigali,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'FullStack Developer'; Weak ICT function evidence (1 keyword clusters),FullStack Developer,Full-Stack Developer,Software Development,Software Development,Not Specified,0.95,1.0,Title contains 'full stack',False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/php-larval-debug-code-kigali-remote-177463,177463,2026-09-10T13:03:00.962336,b8f020417d4d797779dcaec34c9a3c5c37e3b2087ca0afe605c1c9c3dda0201a,Rwanda,PHP Larval Debug Code,KORSTRADA ENTERPRISES LIMITED,Kigali,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'PHP Larval Debug Code'; Weak ICT function evidence (1 keyword clusters),PHP Larval Debug Code,Software Developer / Software Engineer,Software Development,Software Development,Not Specified,0.8,0.85,Programming language + action word in title indicates software development,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/software-developer-full-remote-africa-182028,182028,2026-09-10T13:03:00.963848,8ce6a0f1475a8fa219456f340cd0ac639f55b6a32178602943c6b2b08192e6b6,Rwanda,Software Developer,AMAZETHU,Full Remote,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Software Developer',Software Developer,Software Developer / Software Engineer,Software Development,Software Development,Not Specified,0.9,0.95,Title indicates software development,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/angular-developer-mf-98977,98977,2026-09-10T13:03:00.964375,840a1d40d97c14f61ccbb37fcda5b73f7d725199673aeed7a98b93753d0587b3,Rwanda,ANGULAR Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'ANGULAR Developer (M/F)',ANGULAR Developer (M/F),Frontend / Web Developer,Software Development,Software Development,Not Specified,0.9,0.95,Frontend framework/language developer title,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/devops-engineer-mf-98978,98978,2026-09-10T13:03:00.964590,fb2e9f5b1a941b1da7ffcff8de3fe991a8b59c83c8a4a39fca229e3e63866c0c,Rwanda,DevOps Engineer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'DevOps Engineer (M/F)'; Weak ICT function evidence (1 keyword clusters),DevOps Engineer (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.95,1.0,Title indicates DevOps engineering,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/dotnet-developer-mf-98979,98979,2026-09-10T13:03:00.964785,cb6cb58506306ccb076f983f8d6076ae58f7c28510d5c7f82738305767309231,Rwanda,DOTNET Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'DOTNET Developer (M/F)',DOTNET Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
